616	2	114	1928	2042	0,826736	0,900241	0,549879
617	2	112	2021	2133	0,731084	0,9489	0,550023
618	2	113	1983	2096	0,778377	0,949411	0,550145
619	1	112	2023	2135	0,733909	0,94845	0,55058
620	1	113	1985	2098	0,778006	0,948156	0,55117
621	2	112	2020	2132	0,731084	0,947231	0,551691
622	1	114	1929	2043	0,823031	0,896444	0,551778
623	2	113	1982	2095	0,778377	0,947377	0,551809
624	2	114	1926	2040	0,826736	0,895835	0,552083
625	1	112	2022	2134	0,733909	0,946643	0,552453
626	1	114	1928	2042	0,823031	0,894453	0,552773
627	1	114	1953	2067	0,823031	0,946701	0,553299
628	1	113	1984	2097	0,778006	0,946393	0,553312
629	2	112	2019	2131	0,731084	0,945467	0,553514
630	1	112	2021	2133	0,733909	0,944962	0,55421
631	2	114	1924	2038	0,826736	0,891431	0,554285
632	2	113	1981	2094	0,778377	0,945343	0,554295
633	1	114	1926	2040	0,823031	0,890101	0,55495
634	1	113	1983	2096	0,778006	0,944492	0,555003
635	2	114	1949	2063	0,826736	0,944709	0,555291
636	1	114	1952	2066	0,823031	0,944708	0,555291
637	2	112	2018	2130	0,731084	0,943567	0,555528
638	1	112	2020	2132	0,733909	0,943361	0,55592
639	2	113	1980	2093	0,778377	0,943444	0,555933
640	2	114	1922	2036	0,826736	0,887353	0,556324
641	2	114	1948	2062	0,826736	0,94267	0,55733
642	1	113	1982	2095	0,778006	0,942437	0,557362
643	1	114	1951	2065	0,823031	0,942572	0,557428
644	2	114	1921	2035	0,826736	0,88512	0,55744
645	2	112	2017	2129	0,731084	0,941667	0,557465
646	1	112	2019	2131	0,733909	0,941671	0,557652
647	2	113	1979	2092	0,778377	0,941611	0,557867
648	2	114	1920	2034	0,826736	0,882889	0,558555
649	1	114	1922	2036	0,823031	0,881739	0,559131
650	2	112	2016	2128	0,731084	0,939906	0,559354
651	1	113	1981	2094	0,778006	0,940381	0,559477
652	2	114	1947	2061	0,826736	0,940519	0,559481
653	1	112	2018	2130	0,733909	0,939854	0,559555
654	1	114	1950	2064	0,823031	0,940435	0,559565
655	2	114	1919	2033	0,826736	0,880817	0,559592
656	2	113	1978	2091	0,778377	0,939651	0,56014
657	2	114	1918	2032	0,826736	0,878853	0,560573
658	2	112	2015	2127	0,731084	0,938251	0,561096
659	1	113	1980	2093	0,778006	0,938472	0,561451
660	1	112	2017	2129	0,733909	0,938038	0,561493
661	2	114	1917	2031	0,826736	0,876794	0,561603
662	2	114	1946	2060	0,826736	0,938206	0,561794
663	2	113	1977	2090	0,778377	0,937535	0,562315
664	1	114	1919	2033	0,823031	0,875301	0,562349
665	2	112	2014	2126	0,731084	0,93653	0,562879
666	1	112	2016	2128	0,733909	0,936351	0,563268
667	1	113	1979	2092	0,778006	0,936664	0,56331
668	1	114	1918	2032	0,823031	0,873362	0,563319
669	1	114	1948	2062	0,823031	0,936514	0,563486
670	2	114	1915	2029	0,826736	0,872372	0,563814
671	1	114	1917	2031	0,823031	0,871324	0,564338
672	2	113	1976	2089	0,778377	0,93542	0,56442
673	2	112	2013	2125	0,731084	0,934685	0,564825
674	2	114	1914	2028	0,826736	0,870312	0,564844
675	1	112	2015	2127	0,733909	0,934759	0,564978
676	1	113	1978	2091	0,778006	0,934768	0,565283
677	1	114	1916	2030	0,823031	0,869133	0,565433
678	1	114	1947	2061	0,823031	0,934454	0,565546
679	2	114	1944	2058	0,826736	0,933753	0,566247
680	2	113	1975	2088	0,778377	0,933461	0,566528
681	1	112	2014	2126	0,733909	0,933093	0,566746
682	2	112	2012	2124	0,731084	0,93284	0,566787
683	2	114	1912	2026	0,826736	0,866228	0,566886
684	1	113	1977	2090	0,778006	0,932732	0,567391
685	1	114	1914	2028	0,823031	0,86491	0,567545
686	2	113	1974	2087	0,778377	0,931627	0,56844
687	1	114	1913	2027	0,823031	0,862982	0,568509
688	2	112	2011	2123	0,731084	0,931128	0,568634
689	1	112	2013	2125	0,733909	0,931306	0,568646
690	2	114	1910	2024	0,826736	0,861693	0,569153
691	1	114	1912	2026	0,823031	0,860958	0,569521
692	1	113	1976	2089	0,778006	0,930696	0,569712
693	2	114	1909	2023	0,826736	0,859585	0,570207
694	2	114	1942	2056	0,826736	0,929674	0,570326
695	2	112	2010	2122	0,731084	0,929512	0,570362
696	2	113	1973	2086	0,778377	0,929727	0,570553
697	1	112	2012	2124	0,733909	0,929519	0,570565
698	1	113	1975	2088	0,778006	0,92881	0,571768
699	2	112	2009	2121	0,731084	0,927822	0,572173
700	2	114	1907	2021	0,826736	0,855471	0,572265
701	1	112	2011	2123	0,733909	0,927856	0,572367
702	2	114	1941	2055	0,826736	0,927453	0,572547
703	2	113	1972	2085	0,778377	0,927693	0,572746
704	1	113	1974	2087	0,778006	0,927042	0,573329
705	1	114	1943	2057	0,823031	0,925994	0,574006
706	1	112	2010	2122	0,733909	0,926272	0,574076
707	2	112	2008	2120	0,731084	0,926009	0,57412
708	2	113	1971	2084	0,778377	0,925659	0,57465
709	1	114	1907	2021	0,823031	0,850628	0,574686
710	2	114	1904	2018	0,826736	0,848832	0,575584
711	1	113	1973	2086	0,778006	0,925209	0,575698
712	1	114	1906	2020	0,823031	0,848439	0,575781
713	1	112	2009	2121	0,733909	0,9246	0,575896
714	1	114	1942	2056	0,823031	0,923951	0,576049
715	2	112	2007	2119	0,731084	0,924196	0,576072
716	2	113	1970	2083	0,778377	0,923771	0,577032
717	1	113	1972	2085	0,778006	0,923246	0,577297
718	1	112	2008	2120	0,733909	0,922802	0,577825
719	2	112	2006	2118	0,731084	0,922506	0,577914
720	2	114	1901	2015	0,826736	0,842551	0,578725
721	2	114	1938	2052	0,826736	0,921223	0,578777
722	2	113	1969	2082	0,778377	0,921987	0,578996
723	2	112	2005	2117	0,731084	0,920885	0,579683
724	1	112	2007	2119	0,733909	0,921005	0,579787
725	1	114	1902	2016	0,823031	0,840287	0,579857
726	1	113	1971	2084	0,778006	0,921283	0,58
727	2	113	1968	2081	0,778377	0,92012	0,580461
728	2	114	1899	2013	0,826736	0,838263	0,580868
729	2	112	2004	2116	0,731084	0,919162	0,581579
730	1	112	2006	2118	0,733909	0,919335	0,581627
731	2	114	1898	2012	0,826736	0,836299	0,581851
732	1	114	1900	2014	0,823031	0,835971	0,582014
733	1	113	1970	2083	0,778006	0,919458	0,582028
734	1	114	1939	2053	0,823031	0,91753	0,58247
735	2	113	1967	2080	0,778377	0,918117	0,582563
736	1	114	1899	2013	0,823031	0,833971	0,583014
737	1	112	2005	2117	0,733909	0,917755	0,583372
738	2	112	2003	2115	0,731084	0,917306	0,583606
739	1	114	1898	2012	0,823031	0,832088	0,583956
740	1	113	1969	2082	0,778006	0,917725	0,583958
741	2	114	1896	2010	0,826736	0,832005	0,583997
742	1	114	1938	2052	0,823031	0,91559	0,58441
743	1	114	1897	2011	0,823031	0,830124	0,584938
744	2	114	1935	2049	0,826736	0,914807	0,585193
745	1	112	2004	2116	0,733909	0,916099	0,585228
746	2	113	1966	2079	0,778377	0,916115	0,585463
747	2	112	2002	2114	0,731084	0,915451	0,585651
748	1	113	1968	2081	0,778006	0,915903	0,585978
749	1	114	1896	2010	0,823031	0,828018	0,585991
750	1	114	1937	2051	0,823031	0,913545	0,586455
751	2	114	1893	2007	0,826736	0,826073	0,586963
752	1	112	2003	2115	0,733909	0,91432	0,587189
753	2	114	1934	2048	0,826736	0,912769	0,587231
754	2	113	1965	2078	0,778377	0,914247	0,587554
755	2	112	2001	2113	0,731084	0,91373	0,587568
756	1	113	1967	2080	0,778006	0,913944	0,588153
757	1	114	1893	2007	0,823031	0,822556	0,588722
758	1	112	2002	2114	0,733909	0,912542	0,589127
759	2	112	2000	2112	0,731084	0,912112	0,589334
760	2	114	1890	2004	0,826736	0,821236	0,589382
761	2	113	1964	2077	0,778377	0,912452	0,589566
762	1	114	1891	2005	0,823031	0,820035	0,589982
763	2	114	1889	2003	0,826736	0,819691	0,590154
764	1	113	1966	2079	0,778006	0,911985	0,590349
765	1	114	1935	2049	0,823031	0,909149	0,590851
766	2	114	1888	2002	0,826736	0,818121	0,59094
767	1	112	2001	2113	0,733909	0,910888	0,590984
768	2	112	1999	2111	0,731084	0,910426	0,591202
769	1	114	1889	2003	0,823031	0,817482	0,591259
770	2	113	1963	2076	0,778377	0,910541	0,591697
771	2	114	1887	2001	0,826736	0,816359	0,59182
772	1	113	1965	2078	0,778006	0,910162	0,592414
773	1	112	2000	2112	0,733909	0,909312	0,592757
774	2	113	1962	2075	0,778377	0,908481	0,592759
775	1	113	1964	2077	0,778006	0,90842	0,592985
776	2	112	1998	2110	0,731084	0,90862	0,593255
777	2	114	1931	2045	0,826736	0,90653	0,59347
778	1	112	1999	2111	0,733909	0,90765	0,594616
779	2	113	1961	2074	0,778377	0,906422	0,594952
780	2	112	1997	2109	0,731084	0,906813	0,595283
781	2	114	1930	2044	0,826736	0,904307	0,595693
782	1	113	1963	2076	0,778006	0,906577	0,596467
783	1	112	1998	2110	0,733909	0,905862	0,59667
784	1	114	1932	2046	0,823031	0,903043	0,596957
785	1	113	1962	2075	0,778006	0,904594	0,597058
786	2	112	1996	2108	0,731084	0,905126	0,597196
787	2	114	1929	2043	0,826736	0,902234	0,597767
788	2	113	1960	2073	0,778377	0,90451	0,598512
789	1	112	1997	2109	0,733909	0,904074	0,598696
790	2	113	1959	2072	0,778377	0,902699	0,598943
791	2	112	1995	2107	0,731084	0,903494	0,598991
792	1	113	1961	2074	0,778006	0,902611	0,599181
793	1	114	1931	2045	0,823031	0,90079	0,59921
794	1	112	1996	2108	0,733909	0,902413	0,600543
795	2	113	1958	2071	0,778377	0,9008	0,600973
796	2	112	1994	2106	0,731084	0,901746	0,601018
797	1	114	1930	2044	0,823031	0,898538	0,601462
798	2	114	1927	2041	0,826736	0,898121	0,601879
799	1	112	1995	2107	0,733909	0,900838	0,60235
800	1	113	1960	2073	0,778006	0,900767	0,603102
801	2	112	1993	2105	0,731084	0,899859	0,603151
802	1	112	1994	2106	0,733909	0,899184	0,604235
803	2	111	2035	2146	0,685054	0,897546	0,605002
804	2	113	1957	2070	0,778377	0,89876	0,605069
805	1	113	1959	2072	0,778006	0,899013	0,605129
806	2	112	1992	2104	0,731084	0,897973	0,605307
807	2	113	1956	2069	0,778377	0,896722	0,605347
808	1	112	1993	2105	0,733909	0,897407	0,606318
809	2	114	1925	2039	0,826736	0,89355	0,60645
810	1	111	2035	2146	0,690898	0,896593	0,606465
811	2	111	2034	2145	0,685054	0,895843	0,606936
812	1	113	1958	2071	0,778006	0,897165	0,607251
813	2	112	1991	2103	0,731084	0,896216	0,607274
814	1	114	1927	2041	0,823031	0,892356	0,607644
815	1	112	1992	2104	0,733909	0,895631	0,60831
816	1	111	2034	2145	0,690898	0,89495	0,608344
817	2	111	2033	2144	0,685054	0,894141	0,608873
818	2	112	1990	2102	0,731084	0,894536	0,609217
819	1	113	1957	2070	0,778006	0,895179	0,609536
820	2	113	1955	2068	0,778377	0,894821	0,609628
821	1	111	2033	2144	0,690898	0,893307	0,610226
822	1	112	1991	2103	0,733909	0,893982	0,610234
823	2	114	1923	2037	0,826736	0,889435	0,610565
824	2	111	2032	2143	0,685054	0,892565	0,610706
825	2	112	1989	2101	0,731084	0,892758	0,611324
826	2	113	1954	2067	0,778377	0,892996	0,611754
827	1	113	1956	2069	0,778006	0,893193	0,611845
828	1	111	2032	2143	0,690898	0,891784	0,612007
829	1	112	1990	2102	0,733909	0,892429	0,612051
830	1	114	1925	2039	0,823031	0,887847	0,612153
831	2	111	2031	2142	0,685054	0,89109	0,612408
832	1	113	1954	2067	0,778006	0,889618	0,613218
833	2	112	1988	2100	0,731084	0,890844	0,613465
834	1	111	2031	2142	0,690898	0,890353	0,613677
835	2	113	1952	2065	0,778377	0,888963	0,613733
836	1	112	1989	2101	0,733909	0,890806	0,613935
837	2	113	1953	2066	0,778377	0,891055	0,614001
838	1	113	1955	2068	0,778006	0,891352	0,614011
839	2	111	2030	2141	0,685054	0,889561	0,614178
840	1	114	1924	2038	0,823031	0,885757	0,614243
841	1	111	2030	2141	0,690898	0,888863	0,615402
842	2	112	1987	2099	0,731084	0,88893	0,615694
843	1	112	1988	2100	0,733909	0,889066	0,615956
844	2	113	1951	2064	0,778377	0,886871	0,616005
845	2	111	2029	2140	0,685054	0,887924	0,616061
846	1	114	1923	2037	0,823031	0,883789	0,616211
847	1	111	2029	2140	0,690898	0,887267	0,617249
848	2	112	1986	2098	0,731084	0,887159	0,617784
849	2	111	2028	2139	0,685054	0,886289	0,617964
850	1	112	1987	2099	0,733909	0,887327	0,617998
851	2	113	1950	2063	0,778377	0,884926	0,618132
852	1	113	1953	2066	0,778006	0,887811	0,618168
853	1	111	2028	2139	0,690898	0,885671	0,619109
854	2	112	1985	2097	0,731084	0,885505	0,619743
855	2	111	2027	2138	0,685054	0,884764	0,619758
856	1	112	1986	2098	0,733909	0,885699	0,619976
857	1	113	1952	2065	0,778006	0,885873	0,620437
858	1	114	1921	2035	0,823031	0,879541	0,62046
859	1	111	2027	2138	0,690898	0,884187	0,620875
860	2	111	2026	2137	0,685054	0,883304	0,621469
861	2	112	1984	2096	0,731084	0,883794	0,621808
862	1	112	1985	2097	0,733909	0,884115	0,621815
863	1	111	2026	2137	0,690898	0,882773	0,622551
864	1	114	1920	2034	0,823031	0,877343	0,622657
865	1	113	1951	2064	0,778006	0,883937	0,622729
866	2	111	2025	2136	0,685054	0,881754	0,623279
867	1	113	1949	2062	0,778006	0,880382	0,6233
868	2	113	1949	2062	0,778377	0,883074	0,623391
869	1	112	1984	2096	0,733909	0,882408	0,623861
870	2	112	1983	2095	0,731084	0,881964	0,623955
871	1	111	2025	2136	0,690898	0,881281	0,624299
872	1	113	1950	2063	0,778006	0,882128	0,624893
873	2	111	2024	2135	0,685054	0,880085	0,625239
874	2	114	1916	2030	0,826736	0,874583	0,625417
875	2	113	1948	2061	0,778377	0,881123	0,625693
876	1	112	1983	2095	0,733909	0,880562	0,626007
877	2	112	1982	2094	0,731084	0,880135	0,626075
878	1	111	2024	2135	0,690898	0,879676	0,626186
879	2	111	2023	2134	0,685054	0,878416	0,627214
880	1	111	2023	2134	0,690898	0,878072	0,628095
881	2	113	1947	2060	0,778377	0,879024	0,628172
882	2	112	1981	2093	0,731084	0,878427	0,628173
883	1	112	1982	2094	0,733909	0,878717	0,62824
884	2	113	1945	2058	0,778377	0,874984	0,629023
885	2	111	2022	2133	0,685054	0,876863	0,629076
886	1	113	1948	2061	0,778006	0,878516	0,629197
887	1	113	1946	2059	0,778006	0,874488	0,629765
888	1	111	2022	2133	0,690898	0,876579	0,629895
889	2	112	1980	2092	0,731084	0,876779	0,630113
890	1	112	1981	2093	0,733909	0,877003	0,630312
891	2	113	1946	2059	0,778377	0,876926	0,630679
892	2	111	2021	2132	0,685054	0,875379	0,630855
893	1	113	1947	2060	0,778006	0,876502	0,631593
894	1	111	2021	2132	0,690898	0,875158	0,63161
895	2	114	1913	2027	0,826736	0,868333	0,631668
896	1	113	1945	2058	0,778006	0,872619	0,631839
897	2	112	1979	2091	0,731084	0,875017	0,632215
898	1	112	1980	2092	0,733909	0,87538	0,632277
899	2	111	2020	2131	0,685054	0,87381	0,632713
900	1	114	1915	2029	0,823031	0,866944	0,633056
901	2	113	1943	2056	0,778377	0,871286	0,633106
902	1	111	2020	2131	0,690898	0,873659	0,633406
903	1	113	1944	2057	0,778006	0,870853	0,6338
904	1	112	1979	2091	0,733909	0,873679	0,634318
905	2	112	1978	2090	0,731084	0,873116	0,634515
906	2	111	2019	2130	0,685054	0,872121	0,634722
907	2	113	1944	2057	0,778377	0,873168	0,635234
908	1	111	2019	2130	0,690898	0,872047	0,63533
909	2	114	1911	2025	0,826736	0,86396	0,63604
910	1	112	1978	2090	0,733909	0,871852	0,636514
911	2	111	2018	2129	0,685054	0,870433	0,636762
912	2	112	1977	2089	0,731084	0,871215	0,63681
913	1	111	2018	2129	0,690898	0,870436	0,63728
914	2	111	2017	2128	0,685054	0,868868	0,638668
915	1	112	1977	2089	0,733909	0,870026	0,638733
916	2	112	1976	2088	0,731084	0,869455	0,638955
917	1	111	2017	2128	0,690898	0,86894	0,639119
918	2	113	1940	2053	0,778377	0,865393	0,639639
919	2	113	1942	2055	0,778377	0,869273	0,63992
920	1	113	1941	2054	0,778006	0,865037	0,640243
921	2	111	2016	2127	0,685054	0,867398	0,640473
922	1	113	1943	2056	0,778006	0,869004	0,64069
923	1	112	1976	2088	0,733909	0,868334	0,640844
924	1	111	2016	2127	0,690898	0,867528	0,640853
925	2	112	1975	2087	0,731084	0,867808	0,640986
926	1	114	1911	2025	0,823031	0,858784	0,641216
927	2	113	1939	2052	0,778377	0,863628	0,641611
928	1	113	1940	2053	0,778006	0,863193	0,642309
929	2	111	2015	2126	0,685054	0,865869	0,642326
930	2	113	1941	2054	0,778377	0,867261	0,642369
931	2	114	1908	2022	0,826736	0,857581	0,642419
932	1	111	2015	2126	0,690898	0,866051	0,642652
933	1	112	1975	2087	0,733909	0,86675	0,642813
934	2	112	1974	2086	0,731084	0,866102	0,643062
935	1	113	1942	2055	0,778006	0,86702	0,643093
936	1	114	1910	2024	0,823031	0,856612	0,643388
937	2	111	2014	2125	0,685054	0,86423	0,644307
938	1	111	2014	2125	0,690898	0,864467	0,644579
939	1	112	1974	2086	0,733909	0,865106	0,644785
940	2	112	1973	2085	0,731084	0,864276	0,6453
941	1	114	1909	2023	0,823031	0,854591	0,645409
942	2	113	1937	2050	0,778377	0,859799	0,645866
943	2	111	2013	2124	0,685054	0,862593	0,646315
944	1	111	2013	2124	0,690898	0,862884	0,646529
945	2	114	1906	2020	0,826736	0,853202	0,646798
946	1	112	1973	2085	0,733909	0,863347	0,646998
947	1	114	1908	2022	0,823031	0,852664	0,647336
948	2	112	1972	2084	0,731084	0,86245	0,647556
949	2	113	1936	2049	0,778377	0,857819	0,648082
950	2	111	2012	2123	0,685054	0,861073	0,648206
951	1	111	2012	2123	0,690898	0,86141	0,648369
952	2	114	1905	2019	0,826736	0,850935	0,649065
953	2	113	1938	2051	0,778377	0,861781	0,649107
954	1	112	1972	2084	0,733909	0,861588	0,649111
955	2	112	1971	2083	0,731084	0,860756	0,649639
956	1	113	1939	2052	0,778006	0,861438	0,649989
957	2	111	2011	2122	0,685054	0,859639	0,649995
958	1	111	2011	2122	0,690898	0,860007	0,650124
959	1	113	1936	2049	0,778006	0,855614	0,650787
960	1	112	1971	2083	0,733909	0,859953	0,651251
961	2	112	1970	2082	0,731084	0,859155	0,651694
962	2	111	2010	2121	0,685054	0,858139	0,651842
963	1	111	2010	2121	0,690898	0,858526	0,651953
964	1	113	1938	2051	0,778006	0,859589	0,652263
965	2	114	1903	2017	0,826736	0,846847	0,653153
966	1	112	1970	2082	0,733909	0,8584	0,653215
967	1	114	1905	2019	0,823031	0,846251	0,653749
968	2	112	1969	2081	0,731084	0,857481	0,653778
969	2	111	2009	2120	0,685054	0,85653	0,653824
970	1	111	2009	2120	0,690898	0,856934	0,653924
971	2	113	1933	2046	0,778377	0,852341	0,654244
972	1	113	1937	2050	0,778006	0,857601	0,65471
973	1	113	1934	2047	0,778006	0,851984	0,654891
974	2	114	1902	2016	0,826736	0,844774	0,655226
975	1	112	1969	2081	0,733909	0,856768	0,655258
976	1	114	1904	2018	0,823031	0,844219	0,655781
977	2	111	2008	2119	0,685054	0,854923	0,655831
978	1	111	2008	2119	0,690898	0,855343	0,655915
979	2	112	1968	2080	0,731084	0,855684	0,655928
980	2	113	1935	2048	0,778377	0,855974	0,656296
981	2	113	1932	2045	0,778377	0,850328	0,6565
982	1	113	1933	2046	0,778006	0,850095	0,657016
983	1	112	1968	2080	0,733909	0,855013	0,657452
984	1	114	1903	2017	0,823031	0,842299	0,657701
985	2	111	2007	2118	0,685054	0,853424	0,657727
986	1	111	2007	2118	0,690898	0,853865	0,657795
987	2	112	1967	2079	0,731084	0,853888	0,658175
988	2	113	1934	2047	0,778377	0,854209	0,658508
989	1	113	1935	2048	0,778006	0,853761	0,659525
990	2	111	2006	2117	0,685054	0,851986	0,659546
991	1	111	2006	2117	0,690898	0,852466	0,659577
992	2	114	1900	2014	0,826736	0,840329	0,659671
993	1	112	1967	2079	0,733909	0,85326	0,659675
994	2	112	1966	2078	0,731084	0,852214	0,660416
995	1	111	2005	2116	0,690898	0,851	0,661422
996	2	111	2005	2116	0,685054	0,85046	0,661456
997	1	112	1966	2078	0,733909	0,851628	0,661778
998	1	114	1901	2015	0,823031	0,838128	0,661872
999	2	112	1965	2077	0,731084	0,850605	0,662476
1000	1	111	2004	2115	0,690898	0,849427	0,663407
1001	2	111	2004	2115	0,685054	0,848815	0,663519
1002	1	112	1965	2077	0,733909	0,850069	0,663787
1003	2	112	1964	2076	0,731084	0,848892	0,664642
1004	2	113	1928	2041	0,778377	0,842724	0,665121
1005	1	111	2003	2114	0,690898	0,847854	0,665412
1006	2	111	2003	2114	0,685054	0,84717	0,665607
1007	1	112	1964	2076	0,733909	0,848419	0,665675
1008	2	114	1897	2011	0,826736	0,834229	0,665771
1009	1	113	1929	2042	0,778006	0,842336	0,665828
1010	2	113	1931	2044	0,778377	0,848318	0,66586
1011	1	113	1932	2045	0,778006	0,84806	0,666672
1012	2	112	1963	2075	0,731084	0,847046	0,666979
1013	1	111	2002	2113	0,690898	0,84639	0,667301
1014	2	111	2002	2113	0,685054	0,845646	0,667575
1015	1	113	1928	2041	0,778006	0,840442	0,667978
1016	1	112	1963	2075	0,733909	0,846645	0,668149
1017	2	113	1930	2043	0,778377	0,846443	0,668252
1018	1	111	2001	2112	0,690898	0,844997	0,669106
1019	2	112	1962	2074	0,731084	0,845202	0,669157
1020	1	113	1931	2044	0,778006	0,846026	0,66925
1021	2	111	2001	2112	0,685054	0,844213	0,669429
1022	2	113	1926	2039	0,778377	0,838593	0,669813
1023	1	112	1962	2074	0,733909	0,844871	0,670186
1024	2	114	1895	2009	0,826736	0,829783	0,670218
1025	2	113	1929	2042	0,778377	0,844641	0,670548
1026	1	111	2000	2111	0,690898	0,843527	0,670987
1027	2	111	2000	2111	0,685054	0,84272	0,671331
1028	2	112	1961	2073	0,731084	0,843489	0,671372
1029	1	113	1930	2043	0,778006	0,844134	0,67168
1030	2	114	1894	2008	0,826736	0,827775	0,672225
1031	1	112	1961	2073	0,733909	0,843221	0,672328
1032	1	113	1926	2039	0,778006	0,836372	0,672619
1033	1	111	1999	2110	0,690898	0,841946	0,673008
1034	2	111	1999	2110	0,685054	0,84112	0,67337
1035	2	112	1960	2072	0,731084	0,841867	0,673711
1036	1	114	1895	2009	0,823031	0,825915	0,674085
1037	2	113	1924	2037	0,778377	0,834876	0,674088
1038	1	112	1960	2072	0,733909	0,841653	0,674673
1039	1	111	1998	2109	0,690898	0,840366	0,675066
1040	2	111	1998	2109	0,685054	0,839521	0,675445
1041	2	114	1892	2006	0,826736	0,824497	0,675503
1042	2	113	1927	2040	0,778377	0,840658	0,675575
1043	2	112	1959	2071	0,731084	0,840166	0,675648
1044	1	114	1894	2008	0,823031	0,824043	0,675957
1045	1	112	1959	2071	0,733909	0,840001	0,67682
1046	1	111	1997	2108	0,690898	0,838898	0,677002
1047	2	114	1891	2005	0,826736	0,822866	0,677134
1048	2	111	1997	2108	0,685054	0,838027	0,677406
1049	2	112	1958	2070	0,731084	0,838341	0,677982
1050	2	113	1922	2035	0,778377	0,830979	0,67854
1051	1	114	1892	2006	0,823031	0,821298	0,678702
1052	1	111	1996	2107	0,690898	0,837506	0,678831
1053	1	113	1927	2040	0,778006	0,838406	0,678988
1054	1	112	1958	2070	0,733909	0,838225	0,679126
1055	2	111	1996	2107	0,685054	0,836583	0,679301
1056	2	112	1957	2069	0,731084	0,836516	0,680661
1057	2	113	1925	2038	0,778377	0,836679	0,680707
1058	1	111	1995	2106	0,690898	0,836045	0,680736
1059	2	113	1921	2034	0,778377	0,828965	0,680859
1060	1	114	1890	2004	0,823031	0,818773	0,681227
1061	1	113	1922	2035	0,778006	0,828878	0,68124
1062	2	111	1995	2106	0,685054	0,835036	0,681293
1063	1	112	1957	2069	0,733909	0,83645	0,681465
1064	2	112	1956	2068	0,731084	0,834815	0,682586
1065	1	111	1994	2105	0,690898	0,834475	0,682778
1066	2	113	1920	2033	0,778377	0,827094	0,68303
1067	2	111	1994	2105	0,685054	0,833367	0,683466
1068	1	112	1956	2068	0,733909	0,834804	0,683672
1069	1	113	1925	2038	0,778006	0,834486	0,684077
1070	1	114	1888	2002	0,823031	0,81584	0,68416
1071	1	111	1993	2104	0,690898	0,832906	0,684859
1072	2	113	1919	2032	0,778377	0,825322	0,685087
1073	2	112	1955	2067	0,731084	0,833182	0,685106
1074	2	113	1923	2036	0,778377	0,832995	0,68547
1075	2	114	1886	2000	0,826736	0,814435	0,685565
1076	2	111	1993	2104	0,685054	0,831698	0,685662
1077	1	112	1955	2067	0,733909	0,833255	0,685756
1078	1	114	1887	2001	0,823031	0,813677	0,686323
1079	1	113	1924	2037	0,778006	0,832711	0,686401
1080	1	111	1992	2103	0,690898	0,831451	0,686805
1081	2	113	1918	2031	0,778377	0,823464	0,68723
1082	2	112	1954	2066	0,731084	0,831446	0,687391
1083	1	112	1954	2066	0,733909	0,83164	0,687421
1084	1	113	1919	2032	0,778006	0,823307	0,68771
1085	2	111	1992	2103	0,685054	0,830145	0,687742
1086	1	111	1991	2102	0,690898	0,830079	0,688652
1087	1	114	1886	2000	0,823031	0,811227	0,688773
1088	1	113	1923	2036	0,778006	0,830861	0,688795
1089	2	113	1917	2030	0,778377	0,821468	0,68953
1090	2	111	1991	2102	0,685054	0,82866	0,689721
1091	1	113	1918	2031	0,778006	0,821469	0,689835
1092	2	112	1953	2065	0,731084	0,829574	0,689855
1093	1	112	1953	2065	0,733909	0,829909	0,69019
1094	1	111	1990	2101	0,690898	0,828647	0,690553
1095	2	111	1990	2101	0,685054	0,827088	0,691797
1096	2	112	1952	2064	0,731084	0,827704	0,691892
1097	1	113	1917	2030	0,778006	0,819495	0,692119
1098	1	112	1952	2064	0,733909	0,828179	0,692515
1099	1	111	1989	2100	0,690898	0,827111	0,692587
1100	1	110	2035	2145	0,649114	0,825302	0,693298
1101	1	113	1921	2034	0,778006	0,826897	0,693955
1102	2	113	1915	2028	0,778377	0,817616	0,694023
1103	2	111	1989	2100	0,685054	0,825395	0,694042
1104	2	112	1951	2063	0,731084	0,825964	0,694224
1105	1	113	1916	2029	0,778006	0,817522	0,694418
1106	1	111	1988	2099	0,690898	0,825576	0,69465
1107	1	112	1951	2063	0,733909	0,826564	0,694722
1108	1	110	2034	2144	0,649114	0,823873	0,695209
1109	2	110	2035	2145	0,640458	0,822636	0,695988
